Codigo;Reclutamiento;Ocupacion;Jefe_Hogar;Prioridad_Negocio_VD;Porque_VD;Tiene_TC;Tiene_Prestamo;Venta_Competencia;email;telefono_fijo;telefono_movil;Target
A00199;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00200;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00201;Socia Empresaria;Ama de Casa;Negociante;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00202;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A00203;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00204;Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00205;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00206;Socia Empresaria;Ama de Casa;Negociante;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00207;Consultora Referida;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00208;Socia Empresaria;Ama de Casa;Seguridad;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00209;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;No Valido;0
A00210;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00211;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A00212;Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00213;Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00214;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00215;Consultora Referida;Ama de Casa;Trabajos Casual;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A00216;Socia Empresaria;Ama de Casa;Seguridad;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00217;Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00218;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A00219;Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00220;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00221;Socia Empresaria;Tiempo Completo;Sin Trabajo;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00222;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
A00223;Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00224;Socia Empresaria;Tiempo Completo;Sin Trabajo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A00225;Formulario Web;Tiempo Completo;Seguridad;Principal;Ganancia;SI;SI;SI;Valido;No Valido;Valido;0
A00226;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A00227;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
A00228;Socia Empresaria;Tiempo Completo;Sin Trabajo;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00229;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00230;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00231;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A00232;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00233;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00234;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00235;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00236;Socia Empresaria;Tiempo Completo;Construcción y Afines;Secundaria;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
A00237;Consultora Referida;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00238;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00239;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00240;Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00241;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00242;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
A00243;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00244;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;1
A00245;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00246;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
A00247;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00248;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00249;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;No Valido;0
A00250;Formulario Web;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00251;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
A00252;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00253;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00254;Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00255;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00256;Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00257;Socia Empresaria;Tiempo Parcial;Negociante;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00258;Socia Empresaria;Tiempo Parcial;Sin Trabajo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00259;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00260;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00261;Socia Empresaria;Tiempo Parcial;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00262;Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00263;Socia Empresaria;No Trabaja;Fuerzas Armadas;Principal;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A00264;Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00265;Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00266;Socia Empresaria;No Trabaja;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00267;Socia Empresaria;No Trabaja;Sin Trabajo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00268;Socia Empresaria;No Trabaja;Trabajos Casual;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00269;Socia Empresaria;No Trabaja;Construcción y Afines;Principal;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00270;Socia Empresaria;No Trabaja;Construcción y Afines;Secundaria;Ninguno;SI;SI;SI;Valido;No Valido;Valido;0
A00271;Socia Empresaria;No Trabaja;Seguridad;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00272;Socia Empresaria;No Trabaja;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00273;Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00274;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A00275;Socia Empresaria;Empleada del Hogar;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00276;Formulario Web;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00277;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00278;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00279;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00280;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;1
A00281;Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00282;Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00283;Socia Empresaria;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00284;Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00285;Socia Empresaria;Ama de Casa;Construcción y Afines;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00286;Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
A00287;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A00288;Socia Empresaria;Empleada del Hogar;Construcción y Afines;Principal;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00289;Socia Empresaria;Negociante;Construcción y Afines;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00290;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00291;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00292;Consultora Referida;Ama de Casa;Trabajo Oficina Parcial;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00293;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00294;Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00295;Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00296;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00297;Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A00298;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00299;Socia Empresaria;Negociante;Negociante;Principal;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
A00300;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A00301;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00302;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;No Valido;0
A00303;Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00304;Socia Empresaria;Negociante;Negociante;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00305;Socia Empresaria;Empleada del Hogar;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00306;Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00307;Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00308;Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00309;Socia Empresaria;Empleada del Hogar;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00310;Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00311;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A00312;Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00313;Socia Empresaria;Negociante;Trabajo Oficina Parcial;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00314;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00315;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
A00316;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00317;Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00318;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;No Valido;0
A00319;Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A00320;Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00321;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00322;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00323;Consultora Referida;Negociante;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00324;Formulario Web;Negociante;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00325;Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
A00326;Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00327;Socia Empresaria;Negociante;Trabajos Casual;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00328;Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00329;Socia Empresaria;Negociante;Negociante;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00330;Socia Empresaria;Tiempo Parcial;Negociante;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00331;Socia Empresaria;Negociante;Trabajo Oficina Parcial;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00332;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00333;Socia Empresaria;Negociante;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00334;Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;No Valido;0
A00335;Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00336;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00337;Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00338;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00339;Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00340;Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00341;Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
A00342;Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00343;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00344;Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00345;Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00346;Call Center;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00347;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00348;Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00349;Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00350;Consultora Referida;Empleada del Hogar;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00351;Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00352;Consultora Referida;Tiempo Completo;Negociante;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00353;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A00354;Socia Empresaria;Tiempo Completo;Negociante;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00355;Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Valido;No Valido;0
A00356;Socia Empresaria;Tiempo Completo;Sin Trabajo;Secundaria;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A00357;Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A00358;Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Sin Valor;0
A00359;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
A00360;Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00361;Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Sin Valor;0
A00362;Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00363;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00364;Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00365;Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00366;Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
A00367;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00368;Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00369;Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
A00370;Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
A00371;Socia Empresaria;No Trabaja;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A00372;Call Center;No Trabaja;Construcción y Afines;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;1
A00373;Socia Empresaria;No Trabaja;Seguridad;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00374;Call Center;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00375;Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
A00376;Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A00377;Otros Medios;No Trabaja;Construcción y Afines;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;1
A00378;Formulario Web;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;No Valido;0
A00379;Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00380;Formulario Web;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
A00381;Otros Medios;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
A00382;Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00383;Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Sin Valor;Valido;0
A00384;Formulario Web;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
A00385;Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
