Reclutamiento;Ocupacion;Jefe_Hogar;Prioridad_Negocio_VD;Porque_VD;Tiene_TC;Tiene_Prestamo;Venta_Competencia;email;telefono_fijo;telefono_movil;Target
Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Trabajos Casual;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Sin Trabajo;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Sin Trabajo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Formulario Web;Tiempo Completo;Seguridad;Principal;Ganancia;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Sin Trabajo;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;Secundaria;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;1
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;No Valido;0
Formulario Web;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Negociante;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Sin Trabajo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;No Trabaja;Fuerzas Armadas;Principal;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;No Trabaja;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;No Trabaja;Sin Trabajo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Trabajos Casual;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;Principal;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;Secundaria;Ninguno;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;No Trabaja;Seguridad;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;No Trabaja;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Empleada del Hogar;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Formulario Web;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;1
Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Construcción y Afines;Principal;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Parcial;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;No Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Negociante;Negociante;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;No Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Formulario Web;Negociante;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Negociante;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;No Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;Secundaria;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Call Center;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Negociante;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Negociante;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Valido;No Valido;0
Socia Empresaria;Tiempo Completo;Sin Trabajo;Secundaria;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Sin Valor;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Sin Valor;0
Socia Empresaria;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;Principal;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Call Center;No Trabaja;Construcción y Afines;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;No Trabaja;Seguridad;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Call Center;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Otros Medios;No Trabaja;Construcción y Afines;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;1
Formulario Web;Negociante;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Valido;No Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Formulario Web;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Otros Medios;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Sin Valor;Valido;0
Formulario Web;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Otros Medios;No Trabaja;Construcción y Afines;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;1
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Seguridad;Principal;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Fuerzas Armadas;Principal;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;No Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Call Center;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Trabajo Oficina Completo;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Negociante;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;No Trabaja;Negociante;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Negociante;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;No Valido;No Valido;0
Socia Empresaria;Tiempo Completo;Negociante;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
